Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
room.so,resell,130,84%,4,"General,Real Estate",19/08/2020 20:07,19/08/2025 20:07,NameCheap
room.space,available,130,84%,4,"General,Real Estate",,,
own.at,available,122,92%,3,"Business,Finance,Real Estate",,,
own.cloud,available,122,92%,3,"Business,Finance,Real Estate",,,
flat.hiphop,available,116,24%,4,"Construction,Real Estate",,,
flat.day,available,116,24%,4,"Construction,Real Estate",,,
flat.tools,available,116,24%,4,"Construction,Real Estate",,,
flat.ventures,available,116,24%,4,"Construction,Real Estate",,,
flat.exposed,available,116,24%,4,"Construction,Real Estate",,,
flat.casa,available,116,24%,4,"Construction,Real Estate",,,
flat.loans,available,116,24%,4,"Construction,Real Estate",,,
flat.living,available,116,24%,4,"Construction,Real Estate",,,
flat.vacations,available,116,24%,4,"Construction,Real Estate",,,
flat.boo,available,116,24%,4,"Construction,Real Estate",,,
flat.ong,available,116,24%,4,"Construction,Real Estate",,,
flat.republican,available,116,24%,4,"Construction,Real Estate",,,
flat.properties,available,116,24%,4,"Construction,Real Estate",,,
flat.im,available,116,24%,4,"Construction,Real Estate",,,
flat.shiksha,available,116,24%,4,"Construction,Real Estate",,,
flat.shoes,resell,116,24%,4,"Construction,Real Estate",22/07/2015 16:00,22/07/2026 16:00,Dynadot Inc
flat.codes,available,116,24%,4,"Construction,Real Estate",,,
flat.sexy,available,116,24%,4,"Construction,Real Estate",,,
flat.parts,available,116,24%,4,"Construction,Real Estate",,,
flat.engineer,available,116,24%,4,"Construction,Real Estate",,,
flat.golf,available,116,24%,4,"Construction,Real Estate",,,
flat.earth,resell,116,24%,4,"Construction,Real Estate",10/12/2015 16:33,09/12/2025 23:59,"GoDaddy.com, LLC"
flat.wine,available,116,24%,4,"Construction,Real Estate",,,
flat.navy,available,116,24%,4,"Construction,Real Estate",,,
flat.spot,available,116,24%,4,"Construction,Real Estate",,,
flat.help,available,116,24%,4,"Construction,Real Estate",,,
flat.vegas,available,116,24%,4,"Construction,Real Estate",,,
flat.pics,resell,116,24%,4,"Construction,Real Estate",29/07/2025 20:59,29/07/2026 23:59,Dynadot LLC
flat.army,available,116,24%,4,"Construction,Real Estate",,,
flat.sydney,available,116,24%,4,"Construction,Real Estate",,,
flat.cfd,available,116,24%,4,"Construction,Real Estate",,,
flat.baby,available,116,24%,4,"Construction,Real Estate",,,
flat.realty,available,116,24%,4,"Construction,Real Estate",,,
flat.gripe,available,116,24%,4,"Construction,Real Estate",,,
flat.pw,resell,116,24%,4,"Construction,Real Estate",25/02/2025 02:06,25/02/2026 23:59,"Xiamen ChinaSource Internet Service Co., Ltd"
flat.download,available,116,24%,4,"Construction,Real Estate",,,
flat.fyi,available,116,24%,4,"Construction,Real Estate",,,
flat.expert,available,116,24%,4,"Construction,Real Estate",,,
flat.democrat,available,116,24%,4,"Construction,Real Estate",,,
flat.doctor,available,116,24%,4,"Construction,Real Estate",,,
flat.express,available,116,24%,4,"Construction,Real Estate",,,
flat.tours,expiring,116,24%,4,"Construction,Real Estate",08/09/2016 13:09,08/09/2025 13:09,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA"
flat.surf,available,116,24%,4,"Construction,Real Estate",,,
flat.adult,resell,116,24%,4,"Construction,Real Estate",08/05/2015 07:15,08/05/2026 07:15,Key-Systems GmbH
flat.uno,available,116,24%,4,"Construction,Real Estate",,,
flat.soccer,available,116,24%,4,"Construction,Real Estate",,,
flat.ai,resell,116,24%,4,"Construction,Real Estate",16/12/2017 04:49,28/06/2027 04:49,"NameCheap, Inc."
flat.surgery,available,116,24%,4,"Construction,Real Estate",,,
flat.fashion,available,116,24%,4,"Construction,Real Estate",,,
flat.management,resell,116,24%,4,"Construction,Real Estate",21/10/2024 19:06,21/10/2025 19:06,"Sav.com, LLC"
flat.ooo,available,116,24%,4,"Construction,Real Estate",,,
flat.partners,available,116,24%,4,"Construction,Real Estate",,,
flat.bz,available,116,24%,4,"Construction,Real Estate",,,
flat.green,available,116,24%,4,"Construction,Real Estate",,,
flat.berlin,available,116,24%,4,"Construction,Real Estate",,,
flat.stream,resell,116,24%,4,"Construction,Real Estate",01/09/2022 09:23,01/09/2032 09:23,"Global Domains International, Inc. DBA DomainCostClub.com"
flat.dev,available,116,24%,4,"Construction,Real Estate",,,
flat.soy,available,116,24%,4,"Construction,Real Estate",,,
flat.luxury,available,116,24%,4,"Construction,Real Estate",,,
flat.studio,available,116,24%,4,"Construction,Real Estate",,,
flat.delivery,available,116,24%,4,"Construction,Real Estate",,,
flat.theater,available,116,24%,4,"Construction,Real Estate",,,
flat.hot,available,116,24%,4,"Construction,Real Estate",,,
flat.ac,expired,116,24%,4,"Construction,Real Estate",17/06/2023 16:57,17/06/2025 16:57,"NameSilo, LLC"
flat.flights,available,116,24%,4,"Construction,Real Estate",,,
flat.city,resell,116,24%,4,"Construction,Real Estate",16/07/2023 15:15,16/07/2026 15:15,"DNSPod, Inc."
flat.cricket,available,116,24%,4,"Construction,Real Estate",,,
flat.nexus,available,116,24%,4,"Construction,Real Estate",,,
flat.motorcycles,available,116,24%,4,"Construction,Real Estate",,,
flat.lawyer,available,116,24%,4,"Construction,Real Estate",,,
flat.charity,available,116,24%,4,"Construction,Real Estate",,,
flat.kitchen,available,116,24%,4,"Construction,Real Estate",,,
flat.energy,available,116,24%,4,"Construction,Real Estate",,,
flat.attorney,available,116,24%,4,"Construction,Real Estate",,,
flat.security,available,116,24%,4,"Construction,Real Estate",,,
flat.melbourne,available,116,24%,4,"Construction,Real Estate",,,
flat.solar,available,116,24%,4,"Construction,Real Estate",,,
flat.kids,available,116,24%,4,"Construction,Real Estate",,,
flat.diet,available,116,24%,4,"Construction,Real Estate",,,
flat.airforce,available,116,24%,4,"Construction,Real Estate",,,
flat.equipment,available,116,24%,4,"Construction,Real Estate",,,
flat.game,available,116,24%,4,"Construction,Real Estate",,,
flat.tax,resell,116,24%,4,"Construction,Real Estate",28/08/2015 18:58,28/08/2026 18:58,"GoDaddy.com, LLC"
flat.casino,available,116,24%,4,"Construction,Real Estate",,,
flat.zone,resell,116,24%,4,"Construction,Real Estate",30/04/2014 16:00,30/04/2026 16:00,IONOS SE
flat.rehab,available,116,24%,4,"Construction,Real Estate",,,
flat.fun,available,116,24%,4,"Construction,Real Estate",,,
flat.catering,available,116,24%,4,"Construction,Real Estate",,,
flat.reisen,available,116,24%,4,"Construction,Real Estate",,,
flat.quest,available,116,24%,4,"Construction,Real Estate",,,
flat.christmas,available,116,24%,4,"Construction,Real Estate",,,
flat.food,available,116,24%,4,"Construction,Real Estate",,,
flat.rich,available,116,24%,4,"Construction,Real Estate",,,
flat.ws,available,116,24%,4,"Construction,Real Estate",,,
flat.mom,available,116,24%,4,"Construction,Real Estate",,,
flat.porn,resell,116,24%,4,"Construction,Real Estate",08/05/2015 07:30,08/05/2026 07:30,Key-Systems GmbH
flat.dad,available,116,24%,4,"Construction,Real Estate",,,
flat.immobilien,available,116,24%,4,"Construction,Real Estate",,,
compact.cloud,resell,115,84%,7,"Automotive,Real Estate,Technology",04/02/2018 18:32,04/02/2026 18:32,GoDaddy Online Services Ltd.
cozy.zone,resell,110,88%,4,"Hospitality,Real Estate,Retail",02/05/2014 16:53,02/05/2026 16:53,"Global Domains International, Inc. DBA DomainCostClub.com"
cozy.xyz,sold,110,88%,4,"Hospitality,Real Estate,Retail",01/10/2018 18:06,01/10/2030 23:59,Dynadot LLC
cozy.dev,expiring,110,88%,4,"Hospitality,Real Estate,Retail",06/07/2024 19:09,06/07/2025 19:09,"GoDaddy.com, LLC"
green.at,available,108,92%,5,"Agriculture,Environment,Real Estate",,,
cosy.xyz,sold,108,88%,4,"Hospitality,Real Estate,Retail",08/01/2018 23:47,08/01/2029 23:59,Dynadot LLC
cosy.space,resell,108,88%,4,"Hospitality,Real Estate,Retail",13/09/2020 13:04,13/09/2025 23:59,Namecheap
green.space,available,108,92%,5,"Agriculture,Environment,Real Estate",,,
green.xyz,available,108,92%,5,"Agriculture,Environment,Real Estate",,,
cosy.us,resell,108,88%,4,"Hospitality,Real Estate,Retail",16/01/2011 06:37,15/01/2026 23:59,"GoDaddy.com, LLC"
green.ninja,available,108,92%,5,"Agriculture,Environment,Real Estate",,,
green.online,available,108,92%,5,"Agriculture,Environment,Real Estate",,,
let.org,resell,106,88%,3,"Business,Law,Real Estate",14/03/2000 01:51,14/03/2026 01:51,PDR Ltd. d/b/a PublicDomainRegistry.com
plat.space,expiring,106,80%,4,"Business,Construction,Real Estate",27/07/2022 13:35,27/07/2025 23:59,"GMO Internet Group, Inc. d/b/a Onamae.com	"
plat.online,available,106,80%,4,"Business,Construction,Real Estate",,,
